fetched_at,player,position,stat,line,over_odds,under_odds,over_implied,under_implied,no_vig_over,market_id
2026-08-28T18:33:34+00:00,Joe Burrow,QB,pass_td,32.5,-114,-114,0.5327,0.5327,0.5,734.168952492
2026-08-28T18:33:34+00:00,Jared Goff,QB,pass_td,29.5,-108,-122,0.5192,0.5495,0.4858,734.168978716
2026-08-28T18:33:34+00:00,Matthew Stafford,QB,pass_td,29.5,-132,100,0.569,0.5,0.5323,734.168955131
2026-08-28T18:33:34+00:00,Brock Purdy,QB,pass_td,27.5,-114,-114,0.5327,0.5327,0.5,734.168954359
2026-08-28T18:33:34+00:00,Dak Prescott,QB,pass_td,27.5,-108,-122,0.5192,0.5495,0.4858,734.168956660
2026-08-28T18:33:34+00:00,Baker Mayfield,QB,pass_td,25.5,-102,-130,0.505,0.5652,0.4718,734.168962526
2026-08-28T18:33:34+00:00,Drake Maye,QB,pass_td,25.5,-144,108,0.5902,0.4808,0.5511,734.168957516
2026-08-28T18:33:34+00:00,Justin Herbert,QB,pass_td,25.5,-108,-122,0.5192,0.5495,0.4858,734.168962249
2026-08-28T18:33:34+00:00,Trevor Lawrence,QB,pass_td,25.5,-102,-130,0.505,0.5652,0.4718,734.168957143
2026-08-28T18:33:34+00:00,Caleb Williams,QB,pass_td,24.5,100,-132,0.5,0.569,0.4677,734.168963170
2026-08-28T18:33:34+00:00,Jordan Love,QB,pass_td,24.5,-102,-130,0.505,0.5652,0.4718,734.168963845
2026-08-28T18:33:34+00:00,Josh Allen,QB,pass_td,24.5,-120,-110,0.5455,0.5238,0.5101,734.168962906
2026-08-28T18:33:34+00:00,Lamar Jackson,QB,pass_td,24.5,104,-138,0.4902,0.5798,0.4581,734.168963530
2026-08-28T18:33:34+00:00,Sam Darnold,QB,pass_td,23.5,-102,-130,0.505,0.5652,0.4718,734.168964142
2026-08-28T18:33:34+00:00,C.J. Stroud,QB,pass_td,22.5,-122,-108,0.5495,0.5192,0.5142,734.168964799
2026-08-28T18:33:34+00:00,Jalen Hurts,QB,pass_td,21.5,-122,-108,0.5495,0.5192,0.5142,734.168964534
2026-08-28T18:33:34+00:00,Jayden Daniels,QB,pass_td,21.5,-102,-130,0.505,0.5652,0.4718,734.168965249
2026-08-28T18:33:34+00:00,Bryce Young,QB,pass_td,20.5,-114,-114,0.5327,0.5327,0.5,734.168965084
2026-08-28T18:33:34+00:00,Cam Ward,QB,pass_td,19.5,102,-136,0.495,0.5763,0.4621,734.168970978
2026-08-28T18:33:34+00:00,Jaxson Dart,QB,pass_td,19.5,-108,-122,0.5192,0.5495,0.4858,734.168970695
2026-08-28T18:33:34+00:00,Tyler Shough,QB,pass_td,19.5,-148,112,0.5968,0.4717,0.5585,734.168971311
2026-08-28T18:33:34+00:00,Daniel Jones,QB,pass_td,18.5,-136,102,0.5763,0.495,0.5379,734.179656097
2026-08-28T18:33:34+00:00,Fernando Mendoza,QB,pass_td,11.5,-114,-114,0.5327,0.5327,0.5,734.165173606
2026-08-28T18:33:34+00:00,Jared Goff,QB,pass_yds,4050.5,-114,-114,0.5327,0.5327,0.5,734.166723712
2026-08-28T18:33:34+00:00,Dak Prescott,QB,pass_yds,4000.5,-114,-114,0.5327,0.5327,0.5,734.166724706
2026-08-28T18:33:34+00:00,Matthew Stafford,QB,pass_yds,3825.5,-114,-114,0.5327,0.5327,0.5,734.166722133
2026-08-28T18:33:34+00:00,Drake Maye,QB,pass_yds,3750.5,-114,-114,0.5327,0.5327,0.5,734.166724957
2026-08-28T18:33:34+00:00,Trevor Lawrence,QB,pass_yds,3750.5,-114,-114,0.5327,0.5327,0.5,734.166720568
2026-08-28T18:33:34+00:00,Brock Purdy,QB,pass_yds,3700.5,-114,-114,0.5327,0.5327,0.5,734.166721260
2026-08-28T18:33:34+00:00,Josh Allen,QB,pass_yds,3600.5,-114,-114,0.5327,0.5327,0.5,734.166720004
2026-08-28T18:33:34+00:00,Sam Darnold,QB,pass_yds,3600.5,-114,-114,0.5327,0.5327,0.5,734.166721281
2026-08-28T18:33:34+00:00,Caleb Williams,QB,pass_yds,3575.5,-114,-114,0.5327,0.5327,0.5,734.166724404
2026-08-28T18:33:34+00:00,C.J. Stroud,QB,pass_yds,3550.5,-114,-114,0.5327,0.5327,0.5,734.166723323
2026-08-28T18:33:34+00:00,Baker Mayfield,QB,pass_yds,3500.5,-114,-114,0.5327,0.5327,0.5,734.166720382
2026-08-28T18:33:34+00:00,Jordan Love,QB,pass_yds,3500.5,-114,-114,0.5327,0.5327,0.5,734.166723057
