team,implied_line,expected_wins,n_thresholds,fetched_at
ARI,3.95,4.3,17,2026-08-19T03:05:28.903233+00:00
ATL,6.88,7.27,17,2026-08-19T03:05:28.903233+00:00
BAL,10.72,10.49,17,2026-08-19T03:05:28.903233+00:00
BUF,10.76,10.68,17,2026-08-19T03:05:28.903233+00:00
CAR,7.15,7.37,17,2026-08-19T03:05:28.903233+00:00
CHI,9.39,9.5,17,2026-08-19T03:05:28.903233+00:00
CIN,10.23,10.1,17,2026-08-19T03:05:28.903233+00:00
CLE,5.59,5.59,17,2026-08-19T03:05:28.903233+00:00
DAL,9.78,9.64,17,2026-08-19T03:05:28.903233+00:00
DEN,9.92,10.04,17,2026-08-19T03:05:28.903233+00:00
DET,10.81,10.6,17,2026-08-19T03:05:28.903233+00:00
GB,9.97,9.71,17,2026-08-19T03:05:28.903233+00:00
HOU,10.35,10.11,17,2026-08-19T03:05:28.903233+00:00
IND,7.95,7.9,17,2026-08-19T03:05:28.903233+00:00
JAX,9.23,9.19,17,2026-08-19T03:05:28.903233+00:00
KC,9.95,9.86,17,2026-08-19T03:05:28.903233+00:00
LAC,10.02,9.95,17,2026-08-19T03:05:28.903233+00:00
LAR,11.74,11.46,17,2026-08-19T03:05:28.903233+00:00
LV,6.11,6.45,17,2026-08-19T03:05:28.903233+00:00
MIA,3.84,4.43,17,2026-08-19T03:05:28.903233+00:00
MIN,8.77,8.77,17,2026-08-19T03:05:28.903233+00:00
NE,9.96,9.94,17,2026-08-19T03:05:28.903233+00:00
NO,7.82,7.92,17,2026-08-19T03:05:28.903233+00:00
NYG,7.46,7.72,17,2026-08-19T03:05:28.903233+00:00
NYJ,5.62,5.84,17,2026-08-19T03:05:28.903233+00:00
PHI,10.2,10.12,17,2026-08-19T03:05:28.903233+00:00
PIT,8.36,8.62,17,2026-08-19T03:05:28.903233+00:00
SEA,10.74,10.39,17,2026-08-19T03:05:28.903233+00:00
SF,9.91,9.86,17,2026-08-19T03:05:28.903233+00:00
TB,8.03,8.14,17,2026-08-19T03:05:28.903233+00:00
TEN,6.25,6.44,17,2026-08-19T03:05:28.903233+00:00
WAS,7.24,7.33,17,2026-08-19T03:05:28.903233+00:00
