year,team,qb_name,games_started,pass_att
2014,ARI,Drew Stanton,8,240
2014,ATL,Matt Ryan,16,628
2014,BAL,Joe Flacco,16,554
2014,BUF,Kyle Orton,12,447
2014,CAR,Cam Newton,14,448
2014,CHI,Jay Cutler,15,561
2014,CIN,Andy Dalton,16,481
2014,CLE,Brian Hoyer,13,438
2014,DAL,Tony Romo,15,435
2014,DEN,Peyton Manning,16,597
2014,DET,Matthew Stafford,16,602
2014,GB,Aaron Rodgers,16,520
2014,HOU,Ryan Fitzpatrick,12,312
2014,IND,Andrew Luck,16,616
2014,JAX,Blake Bortles,13,475
2014,KC,Alex Smith,15,464
2014,LAC,Philip Rivers,16,570
2014,LAR,Austin Davis,8,284
2014,LV,Derek Carr,16,599
2014,MIA,Ryan Tannehill,16,590
2014,MIN,Teddy Bridgewater,12,402
2014,NE,Tom Brady,16,582
2014,NO,Drew Brees,16,659
2014,NYG,Eli Manning,16,601
2014,NYJ,Geno Smith,13,367
2014,PHI,Nick Foles,8,311
2014,PIT,Ben Roethlisberger,16,608
2014,SEA,Russell Wilson,16,452
2014,SF,Colin Kaepernick,16,478
2014,TB,Josh McCown,11,327
2014,TEN,Zach Mettenberger,6,179
2014,WAS,Robert Griffin III,7,214
2015,ARI,Carson Palmer,16,537
2015,ATL,Matt Ryan,16,614
2015,BAL,Joe Flacco,10,413
2015,BUF,Tyrod Taylor,14,380
2015,CAR,Cam Newton,16,495
2015,CHI,Jay Cutler,15,483
2015,CIN,Andy Dalton,13,386
2015,CLE,Josh McCown,8,292
2015,DEN,Peyton Manning,9,331
2015,DET,Matthew Stafford,16,592
2015,GB,Aaron Rodgers,16,572
2015,HOU,Brian Hoyer,9,369
2015,IND,Matt Hasselbeck,8,256
2015,JAX,Blake Bortles,16,606
2015,KC,Alex Smith,16,470
2015,LAC,Philip Rivers,16,661
2015,LAR,Nick Foles,11,337
2015,LV,Derek Carr,16,573
2015,MIA,Ryan Tannehill,16,586
2015,MIN,Teddy Bridgewater,16,447
2015,NE,Tom Brady,16,624
2015,NO,Drew Brees,15,627
2015,NYG,Eli Manning,16,618
2015,NYJ,Ryan Fitzpatrick,16,562
2015,PHI,Sam Bradford,14,532
2015,PIT,Ben Roethlisberger,11,469
2015,SEA,Russell Wilson,16,483
2015,SF,Blaine Gabbert,8,282
2015,TB,Jameis Winston,16,535
2015,TEN,Marcus Mariota,12,370
2015,WAS,Kirk Cousins,16,543
2016,ARI,Carson Palmer,15,597
2016,ATL,Matt Ryan,16,534
2016,BAL,Joe Flacco,16,672
2016,BUF,Tyrod Taylor,15,436
2016,CAR,Cam Newton,14,510
2016,CIN,Andy Dalton,16,563
2016,DAL,Dak Prescott,16,459
2016,DEN,Trevor Siemian,14,486
2016,DET,Matthew Stafford,16,594
2016,GB,Aaron Rodgers,16,610
2016,HOU,Brock Osweiler,14,510
2016,IND,Andrew Luck,15,545
2016,JAX,Blake Bortles,16,625
2016,KC,Alex Smith,15,489
2016,LAC,Philip Rivers,16,578
2016,LAR,Case Keenum,9,322
2016,LV,Derek Carr,15,560
2016,MIA,Ryan Tannehill,13,389
2016,MIN,Sam Bradford,15,552
2016,NE,Tom Brady,12,432
2016,NO,Drew Brees,16,673
2016,NYG,Eli Manning,16,598
2016,NYJ,Ryan Fitzpatrick,11,403
2016,PHI,Carson Wentz,16,607
2016,PIT,Ben Roethlisberger,14,509
2016,SEA,Russell Wilson,16,546
2016,SF,Colin Kaepernick,11,331
2016,TB,Jameis Winston,16,567
2016,TEN,Marcus Mariota,15,451
2016,WAS,Kirk Cousins,16,606
2017,ARI,Carson Palmer,7,267
2017,ATL,Matt Ryan,16,529
2017,BAL,Joe Flacco,16,549
2017,BUF,Tyrod Taylor,14,420
2017,CAR,Cam Newton,16,492
2017,CHI,Mitchell Trubisky,12,330
2017,CIN,Andy Dalton,16,496
2017,CLE,DeShone Kizer,15,476
2017,DAL,Dak Prescott,16,490
2017,DEN,Trevor Siemian,10,349
2017,DET,Matthew Stafford,16,565
2017,GB,Brett Hundley,9,316
2017,HOU,Deshaun Watson,6,204
2017,IND,Jacoby Brissett,15,469
2017,JAX,Blake Bortles,16,523
2017,KC,Alex Smith,15,505
2017,LAC,Philip Rivers,16,575
2017,LAR,Jared Goff,15,477
2017,LV,Derek Carr,15,515
2017,MIA,Jay Cutler,14,429
2017,MIN,Case Keenum,14,481
2017,NE,Tom Brady,16,581
2017,NO,Drew Brees,16,536
2017,NYG,Eli Manning,15,571
2017,NYJ,Josh McCown,13,397
2017,PHI,Carson Wentz,13,440
2017,PIT,Ben Roethlisberger,15,561
2017,SEA,Russell Wilson,16,553
2017,TB,Jameis Winston,13,442
2017,TEN,Marcus Mariota,15,453
2017,WAS,Kirk Cousins,16,540
2018,ARI,Josh Rosen,13,393
2018,ATL,Matt Ryan,16,608
2018,BAL,Joe Flacco,9,379
2018,BUF,Josh Allen,11,320
2018,CAR,Cam Newton,14,471
2018,CHI,Mitchell Trubisky,14,434
2018,CIN,Andy Dalton,11,365
2018,CLE,Baker Mayfield,13,486
2018,DAL,Dak Prescott,16,526
2018,DEN,Case Keenum,16,586
2018,DET,Matthew Stafford,16,555
2018,GB,Aaron Rodgers,16,597
2018,HOU,Deshaun Watson,16,505
2018,IND,Andrew Luck,16,639
2018,JAX,Blake Bortles,12,403
2018,KC,Patrick Mahomes,16,580
2018,LAC,Philip Rivers,16,508
2018,LAR,Jared Goff,16,561
2018,LV,Derek Carr,16,553
2018,MIA,Ryan Tannehill,11,274
2018,MIN,Kirk Cousins,16,606
2018,NE,Tom Brady,16,570
2018,NO,Drew Brees,15,489
2018,NYG,Eli Manning,16,576
2018,NYJ,Sam Darnold,13,414
2018,PHI,Carson Wentz,11,401
2018,PIT,Ben Roethlisberger,16,675
2018,SEA,Russell Wilson,16,427
2018,SF,Nick Mullens,8,274
2018,TB,Jameis Winston,9,378
2018,TEN,Marcus Mariota,13,331
2018,WAS,Alex Smith,10,328
2019,ARI,Kyler Murray,16,542
2019,ATL,Matt Ryan,15,616
2019,BAL,Lamar Jackson,15,401
2019,BUF,Josh Allen,16,461
