year,rank,player,team,pos,pos_rank,adp,diff,finish_prev_year,notes
2023,1,Justin Jefferson,MIN,WR,1,1.0,,6.0,
2023,2,Cooper Kupp,LAR,WR,2,4.0,,1.0,
2023,3,Ja'Marr Chase,CIN,WR,3,2.0,,9.0,
2023,4,Christian McCaffrey,SF,RB,1,3.0,,3.0,
2023,5,Austin Ekeler,LAC,RB,2,7.0,,2.0,
2023,6,A.J. Brown,PHI,WR,4,10.0,,18.0,
2023,7,Davante Adams,LV,WR,5,15.0,,7.0,
2023,8,Nick Chubb,CLE,RB,3,12.0,,15.0,
2023,9,Saquon Barkley,NYG,RB,4,17.0,,10.0,
2023,10,Tyreek Hill,MIA,WR,6,5.0,,8.0,
2023,11,Stefon Diggs,BUF,WR,7,8.0,,12.0,
2023,12,Jalen Hurts,PHI,QB,1,25.0,,11.0,
2023,13,Travis Kelce,KC,TE,1,6.0,,13.0,
2023,14,Derrick Henry,TEN,RB,5,23.0,,4.0,
2023,15,Garrett Wilson,NYJ,WR,8,13.0,,55.0,
2023,16,CeeDee Lamb,DAL,WR,9,11.0,,19.0,
2023,17,Patrick Mahomes,KC,QB,2,21.0,,16.0,
2023,18,Josh Allen,BUF,QB,3,27.0,,14.0,
2023,19,Bijan Robinson,ATL,RB,6,9.0,,,
2023,20,Tony Pollard,DAL,RB,7,20.0,,20.0,
2023,21,Josh Jacobs,LV,RB,8,31.0,,5.0,
2023,22,Breece Hall,NYJ,RB,9,34.0,,17.0,
2023,23,Rhamondre Stevenson,NE,RB,10,26.0,,29.0,
2023,24,Amon-Ra St. Brown,DET,WR,10,14.0,,23.0,
2023,25,Lamar Jackson,BAL,QB,4,35.0,,45.0,
2023,26,Mark Andrews,BAL,TE,2,30.0,,64.0,
2023,27,Calvin Ridley,JAX,WR,11,29.0,,,
2023,28,DeVonta Smith,PHI,WR,12,22.0,,36.0,
2023,29,Tee Higgins,CIN,WR,13,24.0,,37.0,
2023,30,Jonathan Taylor,IND,RB,11,19.0,,32.0,
2023,31,Justin Fields,CHI,QB,5,49.0,,41.0,
2023,32,Amari Cooper,CLE,WR,14,32.0,,33.0,
2023,33,Keenan Allen,LAC,WR,15,36.0,,31.0,
2023,34,Mike Williams,LAC,WR,16,46.0,,49.0,
2023,35,Jaylen Waddle,MIA,WR,17,16.0,,26.0,
2023,36,DK Metcalf,SEA,WR,18,28.0,,38.0,
2023,37,Joe Burrow,CIN,QB,6,48.0,,35.0,
2023,38,Joe Mixon,CIN,RB,12,43.0,,21.0,
2023,39,Jerry Jeudy,DEN,WR,19,39.0,,46.0,
2023,40,Deebo Samuel,SF,WR,20,33.0,,56.0,
2023,41,Chris Olave,NO,WR,21,18.0,,76.0,
2023,42,Justin Herbert,LAC,QB,7,55.0,,144.0,
2023,43,Dameon Pierce,HOU,RB,13,70.0,,44.0,
2023,44,Najee Harris,PIT,RB,14,38.0,,53.0,
2023,45,Travis Etienne,JAX,RB,15,41.0,,48.0,
2023,46,Miles Sanders,CAR,RB,16,64.0,,39.0,
2023,47,Kenneth Walker,SEA,RB,17,54.0,,27.0,
2023,48,T.J. Hockenson,MIN,TE,3,52.0,,67.0,
2023,49,Drake London,ATL,WR,22,42.0,,114.0,
2023,50,Terry McLaurin,WAS,WR,23,44.0,,65.0,
2023,51,DeAndre Hopkins,TEN,WR,24,45.0,,22.0,
2023,52,Christian Watson,GB,WR,25,40.0,,47.0,
2023,53,Diontae Johnson,PIT,WR,26,56.0,,210.0,
2023,54,Alexander Mattison,MIN,RB,18,57.0,,222.0,
2023,55,Jahmyr Gibbs,DET,RB,19,37.0,,,
2023,56,David Montgomery,DET,RB,20,76.0,,69.0,
2023,57,DJ Moore,CHI,WR,27,47.0,,57.0,
2023,58,Jordan Addison,MIN,WR,28,71.0,,,
2023,59,Christian Kirk,JAX,WR,29,50.0,,34.0,
2023,60,Trevor Lawrence,JAX,QB,8,66.0,,92.0,
2023,61,George Kittle,SF,TE,4,60.0,,51.0,
2023,62,Aaron Jones,GB,RB,21,53.0,,28.0,
2023,63,Cam Akers,LAR,RB,22,65.0,,63.0,
2023,64,Dalvin Cook,,RB,23,93.0,,30.0,
2023,65,James Conner,ARI,RB,24,80.0,,25.0,
2023,66,Chris Godwin,TB,WR,30,58.0,,66.0,
2023,67,Marquise Brown,ARI,WR,31,59.0,,78.0,
2023,68,Jaxon Smith-Njigba,SEA,WR,32,61.0,,,
2023,69,Tyler Lockett,SEA,WR,33,63.0,,43.0,
2023,70,Gabe Davis,BUF,WR,34,72.0,,62.0,
2023,71,Brandon Aiyuk,SF,WR,35,51.0,,82.0,
2023,72,George Pickens,PIT,WR,36,75.0,,108.0,
2023,73,Mike Evans,TB,WR,37,67.0,,42.0,
2023,74,Jahan Dotson,WAS,WR,38,73.0,,71.0,
2023,75,Deshaun Watson,CLE,QB,9,84.0,,217.0,
2023,76,Kyle Pitts,ATL,TE,5,69.0,,186.0,
2023,77,Dallas Goedert,PHI,TE,6,74.0,,123.0,
2023,78,Darren Waller,NYG,TE,7,77.0,,120.0,
2023,79,David Njoku,CLE,TE,8,105.0,,117.0,
2023,80,Isiah Pacheco,KC,RB,25,88.0,,116.0,
2023,81,Brian Robinson,WAS,RB,26,111.0,,101.0,
2023,82,Rashaad Penny,PHI,RB,27,106.0,,61.0,
2023,83,D'Andre Swift,PHI,RB,28,78.0,,50.0,
2023,84,Rashod Bateman,BAL,WR,39,94.0,,103.0,
2023,85,JuJu Smith-Schuster,NE,WR,40,117.0,,97.0,
2023,86,Michael Thomas,NO,WR,41,95.0,,,
2023,87,Elijah Moore,CLE,WR,42,87.0,,280.0,
2023,88,Brandin Cooks,DAL,WR,43,85.0,,129.0,
2023,89,Michael Pittman,IND,WR,44,68.0,,75.0,
2023,90,J.K. Dobbins,BAL,RB,29,62.0,,54.0,
2023,91,Zach Charbonnet,SEA,RB,30,102.0,,,
2023,92,Javonte Williams,DEN,RB,31,83.0,,119.0,
2023,93,Rachaad White,TB,RB,32,82.0,,143.0,
2023,94,Treylon Burks,TEN,WR,45,81.0,,213.0,
2023,95,Kadarius Toney,KC,WR,46,86.0,,182.0,
2023,96,Skyy Moore,KC,WR,47,97.0,,300.0,
2023,97,Nico Collins,HOU,WR,48,115.0,,206.0,
2023,98,Anthony Richardson,IND,QB,10,104.0,,,
2023,99,Dak Prescott,DAL,QB,11,103.0,,110.0,
2023,100,Kirk Cousins,MIN,QB,12,112.0,,98.0,
2023,101,Geno Smith,SEA,QB,13,116.0,,111.0,
2023,102,Rondale Moore,ARI,WR,49,132.0,,99.0,
2023,103,Odell Beckham,BAL,WR,50,110.0,,,
2023,104,Courtland Sutton,DEN,WR,51,98.0,,125.0,
2023,105,Quentin Johnston,LAC,WR,52,79.0,,,
2023,106,AJ Dillon,GB,RB,33,101.0,,96.0,
2023,107,Antonio Gibson,WAS,RB,34,99.0,,102.0,
2023,108,James Cook,BUF,RB,35,92.0,,195.0,
2023,109,Daniel Jones,NYG,QB,14,114.0,,94.0,
2023,110,Tua Tagovailoa,MIA,QB,15,91.0,,74.0,
2023,111,Aaron Rodgers,NYJ,QB,16,123.0,,193.0,
2023,112,Dalton Schultz,HOU,TE,9,138.0,,85.0,
2023,113,Pat Freiermuth,PIT,TE,10,109.0,,177.0,
2023,114,Evan Engram,JAX,TE,11,96.0,,93.0,
2023,115,Tyler Boyd,CIN,WR,53,107.0,,131.0,
2023,116,Van Jefferson,LAR,WR,54,140.0,,221.0,
2023,117,Zay Flowers,BAL,WR,55,89.0,,,
2023,118,Elijah Mitchell,SF,RB,36,122.0,,149.0,
2023,119,Samaje Perine,DEN,RB,37,108.0,,105.0,
2023,120,Damien Harris,BUF,RB,38,119.0,,145.0,
2023,121,Tyler Allgeier,ATL,RB,39,141.0,,89.0,
2023,122,Alvin Kamara,NO,RB,40,90.0,,40.0,
2023,123,Jamaal Williams,NO,RB,41,128.0,,119.0,
2023,124,Allen Lazard,NYJ,WR,56,113.0,,106.0,
2023,125,Isaiah Hodgins,NYG,WR,57,171.0,,73.0,
2023,126,DeVante Parker,NE,WR,58,189.0,,112.0,
2023,127,Matthew Stafford,LAR,QB,17,154.0,,294.0,
2023,128,Russell Wilson,DEN,QB,18,133.0,,134.0,
2023,129,Jared Goff,DET,QB,19,131.0,,95.0,
2023,130,Greg Dulcich,DEN,TE,12,127.0,,185.0,
2023,131,Tyler Higbee,LAR,TE,13,144.0,,142.0,
2023,132,Dalton Kincaid,BUF,TE,14,130.0,,,
2023,133,Jameson Williams,DET,WR,59,100.0,,119.0,
2023,134,Zay Jones,JAX,WR,60,125.0,,58.0,
2023,135,Jakobi Meyers,LV,WR,61,126.0,,79.0,
2023,136,Rashee Rice,KC,WR,62,139.0,,,
2023,137,Marquez Valdes-Scantling,KC,WR,63,149.0,,174.0,
2023,138,Devin Singletary,HOU,RB,42,155.0,,91.0,
2023,139,Jaylen Warren,PIT,RB,43,134.0,,263.0,
2023,140,Khalil Herbert,CHI,RB,44,120.0,,86.0,
2023,141,Ezekiel Elliott,,RB,45,173.0,,59.0,
2023,142,Devon Achane,MIA,RB,46,118.0,,,
2023,143,Jerome Ford,CLE,RB,47,165.0,,300.0,
2023,144,Clyde Edwards-Helaire,KC,RB,48,200.0,,68.0,
2023,145,Gus Edwards,BAL,RB,49,186.0,,163.0,
2023,146,Tank Bigsby,JAX,RB,50,136.0,,,
2023,147,Kendre Miller,NO,RB,51,146.0,,,
2023,148,Zamir White,LV,RB,52,183.0,,300.0,
2023,149,Brock Purdy,SF,QB,20,168.0,,248.0,
2023,150,Michael Gallup,DAL,WR,64,135.0,,192.0,
2023,151,Jonathan Mingo,CAR,WR,65,142.0,,,
2023,152,Adam Thielen,CAR,WR,66,143.0,,137.0,
2023,153,DJ Chark,CAR,WR,67,157.0,,121.0,
2023,154,Donovan Peoples-Jones,CLE,WR,68,160.0,,152.0,
2023,155,Hunter Henry,NE,TE,15,217.0,,234.0,
2023,156,Cole Kmet,CHI,TE,16,150.0,,138.0,
2023,157,Gerald Everett,LAC,TE,17,147.0,,146.0,
2023,158,Jake Ferguson,DAL,TE,18,206.0,,297.0,
2023,159,Chigoziem Okonkwo,TEN,TE,19,137.0,,227.0,
2023,160,Tyler Conklin,NYJ,TE,20,188.0,,178.0,
2023,161,Luke Musgrave,GB,TE,21,210.0,,,
2023,162,Michael Mayer,LV,TE,22,212.0,,,
2023,163,Trey McBride,ARI,TE,23,197.0,,212.0,
2023,164,Sam LaPorta,DET,TE,24,158.0,,,
2023,165,Dawson Knox,BUF,TE,25,180.0,,167.0,
2023,166,Taysom Hill,NO,TE,26,156.0,,113.0,
2023,167,Juwan Johnson,NO,TE,27,177.0,,126.0,
2023,168,Derek Carr,NO,QB,21,151.0,,220.0,
2023,169,Mac Jones,NE,QB,22,213.0,,223.0,
2023,170,Kenny Pickett,PIT,QB,23,170.0,,300.0,
2023,171,Marvin Mims,DEN,WR,69,164.0,,,
2023,172,K.J. Osborn,MIN,WR,70,145.0,,109.0,
2023,173,Romeo Doubs,GB,WR,71,121.0,,162.0,
2023,174,Jayden Reed,GB,WR,72,175.0,,,
2023,175,Hunter Renfrow,LV,WR,73,190.0,,183.0,
2023,176,Alec Pierce,IND,WR,74,153.0,,194.0,
2023,177,Chase Claypool,CHI,WR,75,215.0,,170.0,
2023,178,Darnell Mooney,CHI,WR,76,129.0,,171.0,
2023,179,Rashid Shaheed,NO,WR,77,162.0,,150.0,
2023,180,Curtis Samuel,WAS,WR,78,174.0,,100.0,
2023,181,Corey Davis,NYJ,WR,79,221.0,,161.0,
2023,182,Jalin Hyatt,NYG,WR,80,202.0,,,
2023,183,Darius Slayton,NYG,WR,81,207.0,,136.0,
2023,184,Josh Reynolds,DET,WR,82,258.0,,122.0,
2023,185,Jeff Wilson,MIA,RB,53,176.0,,81.0,
2023,186,Raheem Mostert,MIA,RB,54,167.0,,84.0,
2023,187,Roschon Johnson,CHI,RB,55,152.0,,,
2023,188,D'Onta Foreman,CHI,RB,56,161.0,,72.0,
2023,189,Tyjae Spears,TEN,RB,57,172.0,,,
2023,190,Jerick McKinnon,KC,RB,58,124.0,,88.0,
2023,191,C.J. Stroud,HOU,QB,24,193.0,,,
2023,192,Bryce Young,CAR,QB,25,178.0,,,
2023,193,Jordan Love,GB,QB,26,163.0,,300.0,
2023,194,Kyler Murray,ARI,QB,27,148.0,,87.0,
2023,195,Ryan Tannehill,TEN,QB,28,198.0,,250.0,
2023,196,Robert Woods,HOU,WR,83,211.0,,241.0,
2023,197,John Metchie,HOU,WR,84,179.0,,,
2023,198,Khalil Shakir,BUF,WR,85,184.0,,260.0,
2023,199,Richie James,KC,WR,86,191.0,,140.0,
2023,200,Parris Campbell,NYG,WR,87,181.0,,153.0,
2023,201,Joshua Kelley,LAC,RB,59,235.0,,244.0,
2023,202,Trayveon Williams,CIN,RB,60,255.0,,300.0,
2023,203,Keaontay Ingram,ARI,RB,61,248.0,,300.0,
2023,204,Kenneth Gainwell,PHI,RB,62,166.0,,215.0,
2023,205,Leonard Fournette,,RB,63,192.0,,52.0,
2023,206,Chuba Hubbard,CAR,RB,64,185.0,,156.0,
2023,207,Matt Breida,NYG,RB,65,314.0,,,
2023,208,Hayden Hurst,CAR,TE,28,194.0,,218.0,
2023,209,Irv Smith,CIN,TE,29,159.0,,270.0,
2023,210,Mike Gesicki,NE,TE,30,187.0,,190.0,
2023,211,Noah Gray,KC,TE,31,279.0,,300.0,
2023,212,Isaiah Likely,BAL,TE,32,204.0,,197.0,
2023,213,Mecole Hardman,NYJ,WR,88,203.0,,70.0,
2023,214,Tyquan Thornton,NE,WR,89,182.0,,175.0,
2023,215,Joshua Palmer,LAC,WR,90,222.0,,127.0,
2023,216,Mack Hollins,ATL,WR,91,234.0,,135.0,
2023,217,Russell Gage,TB,WR,92,285.0,,133.0,
2023,218,Jimmy Garoppolo,LV,QB,29,209.0,,233.0,
2023,219,Desmond Ridder,ATL,QB,30,208.0,,300.0,
2023,220,Sam Howell,WAS,QB,31,195.0,,300.0,
2023,221,Baker Mayfield,TB,QB,32,232.0,,300.0,
2023,222,Jacoby Brissett,WAS,QB,33,268.0,,237.0,
2023,223,Ke'Shawn Vaughn,TB,RB,66,274.0,,300.0,
2023,224,Michael Carter,NYJ,RB,67,224.0,,184.0,
2023,225,Zack Moss,IND,RB,68,225.0,,,
2023,226,Cordarrelle Patterson,ATL,RB,69,205.0,,300.0,
2023,227,Allen Robinson,PIT,WR,93,223.0,,159.0,
2023,228,Quez Watkins,PHI,WR,94,245.0,,252.0,
2023,229,Puka Nacua,LAR,WR,95,229.0,,,
2023,230,Marvin Jones,DET,WR,96,244.0,,223.0,
2023,231,Justyn Ross,KC,WR,97,196.0,,,
2023,232,Ty Chandler,MIN,RB,70,199.0,,300.0,
2023,233,Latavius Murray,BUF,RB,71,261.0,,83.0,
2023,234,Isaiah Spiller,LAC,RB,72,263.0,,300.0,
2023,235,Chase Brown,CIN,RB,73,201.0,,,
2023,236,Pierre Strong,NE,RB,74,228.0,,139.0,
2023,237,Evan Hull,IND,RB,75,238.0,,,
2023,238,DeWayne McBride,MIN,RB,76,242.0,,,
2023,239,Sean Tucker,TB,RB,77,251.0,,,
2023,240,Jordan Mason,SF,RB,78,262.0,,300.0,
2023,241,Malik Davis,DAL,RB,79,236.0,,300.0,
2023,242,Zach Evans,LAR,RB,80,243.0,,,
2023,243,Kareem Hunt,,RB,81,214.0,,196.0,
2023,244,Deneric Prince,KC,RB,82,233.0,,,
2023,245,Noah Fant,SEA,TE,33,226.0,,249.0,
2023,246,Jelani Woods,IND,TE,34,218.0,,200.0,
2023,247,Cade Otton,TB,TE,35,239.0,,236.0,
2023,248,Zach Ertz,ARI,TE,36,246.0,,141.0,
2023,249,Cedric Tillman,CLE,WR,98,249.0,,,
2023,251,Jauan Jennings,SF,WR,99,287.0,,293.0,
2023,252,Tutu Atwell,LAR,WR,100,252.0,,253.0,
2023,253,Deonte Harty,BUF,WR,101,260.0,,300.0,
2023,254,Michael Wilson,ARI,WR,102,230.0,,,
2023,255,Trey Lance,SF,QB,34,227.0,,300.0,
2024,1,Christian McCaffrey,SF,RB,,1.3,0.23,1.0,
2024,2,CeeDee Lamb,DAL,WR,,2.0,0.0,4.0,
2024,3,Justin Jefferson,MIN,WR,,5.5,0.45,9.0,
2024,4,Tyreek Hill,MIA,WR,,3.1,-0.29,3.0,
2024,5,Breece Hall,NYJ,RB,,7.7,0.35,18.0,
2024,6,A.J. Brown,PHI,WR,,8.9,0.33,13.0,
2024,7,Ja'Marr Chase,CIN,WR,,4.4,-0.59,21.0,
2024,8,Amon-Ra St. Brown,DET,WR,,5.9,-0.36,8.0,
2024,9,Bijan Robinson,ATL,RB,,6.9,-0.3,39.0,
2024,10,Garrett Wilson,NYJ,WR,,10.7,0.07,91.0,
2024,11,Puka Nacua,LAR,WR,,10.4,-0.06,14.0,
2024,12,Jahmyr Gibbs,DET,RB,,12.9,0.07,17.0,
2024,13,Jaylen Waddle,MIA,WR,,20.1,0.35,68.0,
2024,14,Nico Collins,HOU,WR,,17.4,0.2,20.0,
2024,15,Kyren Williams,LAR,RB,,27.9,0.46,2.0,
2024,16,Jonathan Taylor,IND,RB,,15.9,-0.01,34.0,
2024,17,Brandon Aiyuk,SF,WR,,21.3,0.2,28.0,
2024,18,Cooper Kupp,LAR,WR,,27.6,0.35,46.0,
2024,19,Saquon Barkley,PHI,RB,,19.3,0.02,26.0,
2024,20,De'Von Achane,MIA,RB,,23.1,0.13,5.0,
2024,21,Davante Adams,LV,WR,,20.2,-0.04,33.0,
2024,22,Deebo Samuel,SF,WR,,19.0,-0.16,10.0,
2024,23,Drake London,ATL,WR,,14.9,-0.54,98.0,
2024,24,Marvin Harrison,ARI,WR,,13.5,-0.78,,
2024,25,Malik Nabers,NYG,WR,,27.0,0.07,,
2024,26,Mike Evans,TB,WR,,24.3,-0.07,12.0,
2024,27,Isiah Pacheco,KC,RB,,39.8,0.32,29.0,
2024,28,Jalen Hurts,PHI,QB,,41.3,0.32,38.0,
2024,29,Chris Olave,NO,WR,,17.6,-0.65,58.0,
2024,30,DK Metcalf,SEA,WR,,26.8,-0.12,41.0,
2024,31,Josh Jacobs,GB,RB,,52.2,0.41,40.0,
2024,32,Derrick Henry,BAL,RB,,29.5,-0.08,23.0,
2024,33,Amari Cooper,CLE,WR,,40.6,0.19,27.0,
2024,34,Tank Dell,HOU,WR,,35.3,0.04,22.0,
2024,35,DeVonta Smith,PHI,WR,,25.5,-0.37,48.0,
2024,36,Travis Etienne Jr.,JAX,RB,,43.3,0.17,11.0,
2024,37,Travis Kelce,KC,TE,,38.9,0.05,56.0,
2024,38,Patrick Mahomes,KC,QB,,46.0,0.17,130.0,
2024,39,DJ Moore,CHI,WR,,30.9,-0.26,16.0,
2024,40,George Pickens,PIT,WR,,39.7,-0.01,57.0,
2024,41,Josh Allen,BUF,QB,,37.4,-0.1,25.0,
2024,42,Lamar Jackson,BAL,QB,,47.6,0.12,43.0,
2024,43,Christian Kirk,JAX,WR,,46.1,0.07,86.0,
2024,44,Tee Higgins,CIN,WR,,42.7,-0.03,62.0,
2024,45,Sam LaPorta,DET,TE,,36.4,-0.24,47.0,
2024,46,Joe Mixon,HOU,RB,,61.7,0.25,35.0,
2024,47,Stefon Diggs,HOU,WR,,32.6,-0.44,32.0,
2024,48,Trey McBride,ARI,TE,,46.6,-0.03,111.0,
2024,49,Mark Andrews,BAL,TE,,48.8,0.0,61.0,
2024,50,Zay Flowers,BAL,WR,,37.2,-0.34,74.0,
2024,51,Anthony Richardson,IND,QB,,56.7,0.1,77.0,
2024,52,Rachaad White,TB,RB,,62.7,0.17,24.0,
2024,53,James Cook,BUF,RB,,56.0,0.05,37.0,
2024,54,Michael Pittman Jr.,IND,WR,,34.4,-0.57,42.0,
2024,55,Hollywood Brown,KC,WR,,53.6,-0.03,118.0,
2024,56,C.J. Stroud,HOU,QB,,71.3,0.21,90.0,
2024,57,Kyle Pitts,ATL,TE,,60.2,0.05,165.0,
2024,58,David Montgomery,DET,RB,,73.6,0.21,19.0,
2024,59,DeAndre Hopkins,TEN,WR,,68.3,0.14,64.0,
2024,60,Xavier Worthy,KC,WR,,64.1,0.06,,
2024,61,Diontae Johnson,CAR,WR,,70.1,0.13,101.0,
2024,62,Keenan Allen,CHI,WR,,54.2,-0.14,7.0,
2024,63,Rome Odunze,CHI,WR,,67.2,0.06,,
2024,64,Dalton Kincaid,BUF,TE,,51.2,-0.25,149.0,
2024,65,George Kittle,SF,TE,,65.3,0.0,49.0,
2024,66,Rashee Rice,KC,WR,,59.7,-0.11,80.0,
2024,67,Chris Godwin,TB,WR,,59.4,-0.13,110.0,
2024,68,Najee Harris,PIT,RB,,83.1,0.18,83.0,
2024,69,James Conner,ARI,RB,,84.4,0.18,30.0,
2024,70,Ladd McConkey,LAC,WR,,71.9,0.03,,
2024,71,Brian Thomas,JAX,WR,,75.7,0.06,,
2024,72,Jaxon Smith-Njigba,SEA,WR,,76.9,0.06,166.0,
2024,73,Raheem Mostert,MIA,RB,,93.2,0.22,6.0,
2024,74,Terry McLaurin,WAS,WR,,50.2,-0.47,88.0,
2024,75,Calvin Ridley,TEN,WR,,59.4,-0.26,54.0,
2024,76,Kyler Murray,ARI,QB,,77.9,0.02,129.0,
2024,77,David Njoku,CLE,TE,,101.7,0.24,82.0,
2024,78,Dak Prescott,DAL,QB,,95.7,0.18,51.0,
2024,79,Jake Ferguson,DAL,TE,,84.3,0.06,128.0,
2024,80,Curtis Samuel,BUF,WR,,88.2,0.09,115.0,
2024,81,Courtland Sutton,DEN,WR,,95.7,0.15,75.0,
2024,82,Rhamondre Stevenson,NE,RB,,82.1,0.0,69.0,
2024,83,Kenneth Walker III,SEA,RB,,68.9,-0.2,36.0,
2024,84,Jaylen Warren,PIT,RB,,88.3,0.05,97.0,
2024,85,Alvin Kamara,NO,RB,,74.4,-0.14,15.0,
2024,86,Zack Moss,CIN,RB,,95.4,0.1,44.0,
2024,87,Jayden Reed,GB,WR,,57.6,-0.51,53.0,
2024,88,Christian Watson,GB,WR,,69.3,-0.27,84.0,
2024,89,Joshua Palmer,LAC,WR,,99.9,0.11,104.0,
2024,90,Evan Engram,JAX,TE,,76.2,-0.18,105.0,
2024,91,Joe Burrow,CIN,QB,,90.7,0.0,123.0,
2024,92,Jordan Love,GB,QB,,97.5,0.06,103.0,
2024,93,Caleb Williams,CHI,QB,,113.3,0.18,,
2024,94,Jonathon Brooks,CAR,RB,,89.8,-0.05,,
2024,95,Zamir White,LV,RB,,87.3,-0.09,159.0,
2024,96,Aaron Jones,MIN,RB,,81.1,-0.18,73.0,
2024,97,Brock Bowers,LV,TE,,96.6,0.0,,
2024,98,Keon Coleman,BUF,WR,,77.7,-0.26,,
2024,99,Rashid Shaheed,NO,WR,,104.7,0.05,96.0,
2024,100,Jordan Addison,MIN,WR,,82.6,-0.21,59.0,
2024,101,Jameson Williams,DET,WR,,84.9,-0.19,193.0,
2024,102,Blake Corum,LAR,RB,,121.8,0.16,,
2024,103,D'Andre Swift,CHI,RB,,92.5,-0.11,63.0,
2024,104,Devin Singletary,NYG,RB,,108.7,0.04,100.0,
2024,105,Javonte Williams,DEN,RB,,112.3,0.07,119.0,
2024,106,Rico Dowdle,DAL,RB,,137.5,0.23,174.0,
2024,107,Jayden Daniels,WAS,QB,,101.8,-0.05,,
2024,108,Dallas Goedert,PHI,TE,,115.4,0.06,120.0,
2024,109,Dontayvion Wicks,GB,WR,,115.5,0.06,187.0,
2024,110,Brandin Cooks,DAL,WR,,114.9,0.04,85.0,
2024,111,Jerry Jeudy,CLE,WR,,124.1,0.11,215.0,
2024,112,Tony Pollard,TEN,RB,,100.5,-0.11,66.0,
2024,113,Brian Robinson Jr.,WAS,RB,,103.3,-0.09,50.0,
